sample_id,expert_reviewer,evaluated_model,expert_verdict,judge_verdict,verdict_agreement,expert_type_correct,judge_type_match,expert_reasoning_quality,expert_reasoning_score,judge_avg_score,expert_bonus_count,judge_bonus_count,expert_overall_quality,data_quality_issues
sn_gs_013,gemini_3_pro_preview,gemini_3_pro_preview,FOUND,MISSED,disagree,True,not_mentioned,accurate,1.0,None,1,0,high,
sn_gs_013,gpt-5.2,gpt-5.2,MISSED,FOUND,disagree,False,exact,incorrect,0.0,1.0,0,0,high,
sn_gs_013,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_013,gpt-5.2,gpt-5.2,MISSED,FOUND,disagree,False,exact,incorrect,0.0,1.0,0,0,high,
sn_gs_013,Llama,llama_3.1_405b,MISSED,FOUND,disagree,False,exact,incorrect,0.0,1.0,0,0,low,
sn_gs_013,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_013,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_017,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_017,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_017,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_017,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_017,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_017,deepseek_v3.2,deepseek_v3.2,MISSED,PARTIAL,disagree,False,partial,accurate|partial|incorrect,None,0.4166666666666667,0,0,low,
sn_gs_017,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_017,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,FOUND,disagree,False,semantic,accurate|partial|incorrect,None,0.8333333333333334,0,1,low,
sn_gs_017,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,FOUND,disagree,False,exact,accurate|partial|incorrect,None,1.0,0,0,low,
sn_gs_017,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_017,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,2,high,
sn_gs_017,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_017,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_017,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_020,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_020,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,1,low,
sn_gs_020,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,3,low,
sn_gs_020,gpt-5.2,gpt-5.2,MISSED,FOUND,disagree,False,semantic,incorrect,0.0,0.6666666666666666,0,1,high,
sn_gs_020,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_020,gpt-5.2,gpt-5.2,MISSED,FOUND,disagree,False,semantic,incorrect,0.0,0.5833333333333334,0,2,high,
sn_gs_020,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_020,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_020,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,low,
sn_gs_025,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_025,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,low,
sn_gs_025,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,2,high|medium|low,
sn_gs_025,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,1,high,
sn_gs_025,Llama,llama_3.1_405b,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_026,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,3,low,
sn_gs_026,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_026,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,4,low,
sn_gs_026,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,high,
sn_gs_026,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,1,high,
sn_gs_026,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,high,
sn_gs_026,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,1,high,
sn_gs_026,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_026,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_026,Llama,llama_3.1_405b,MISSED,MISSED,exact,True,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_026,Llama,llama_3.1_405b,MISSED,MISSED,exact,True,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_026,Llama,llama_3.1_405b,MISSED,MISSED,exact,True,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_029,claude_opus_4.5,claude_opus_4.5,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_029,deepseek_v3.2,deepseek_v3.2,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_029,gemini_3_pro_preview,gemini_3_pro_preview,MISSED,MISSED,exact,False,not_mentioned,accurate|partial|incorrect,None,None,0,0,low,
sn_gs_029,gpt-5.2,gpt-5.2,MISSED,MISSED,exact,False,not_mentioned,incorrect,0.0,None,0,0,high,
sn_gs_029,Llama,llama_3.1_405b,PARTIAL,MISSED,disagree,False,not_mentioned,incorrect,0.0,None,0,0,high,
